district,pincode
mayurbhanj,757031
mayurbhanj,757046
mayurbhanj,757104
mayurbhanj,757101
mayurbhanj,757024
mayurbhanj,757091
mayurbhanj,757049
mayurbhanj,757107
mayurbhanj,757085
mayurbhanj,757038
mayurbhanj,757002
mayurbhanj,757073
mayurbhanj,757037
mayurbhanj,757017
mayurbhanj,757081
mayurbhanj,757102
mayurbhanj,757079
mayurbhanj,757093
mayurbhanj,757103
mayurbhanj,757027
mayurbhanj,757106
puri,752016
khorda,752021
nayagarh,752093
puri,752014
puri,752012
puri,752017
puri,752011
khorda,752060
khorda,752054
khorda,752030
khorda,752031
khorda,752066
khorda,752064
khorda,752050
khorda,752035
nayagarh,752024
puri,752002
nayagarh,752078
nayagarh,752025
khorda,752061
nayagarh,752094
nayagarh,752065
khorda,752023
nayagarh,752063
nayagarh,752084
puri,752030
nayagarh,752068
khorda,752057
nayagarh,752082
nayagarh,752077
khorda,752019
nayagarh,752026
puri,752046
nayagarh,752085
puri,752045
puri,752001
nayagarh,752070
khorda,752056
nayagarh,752089
nayagarh,752081
khorda,752034
khorda,752027
nayagarh,752080
khorda,752062
puri,752013
nayagarh,752092
nayagarh,752091
khorda,752020
khorda,752038
khorda,752018
nayagarh,752090
nayagarh,752079
puri,752015
nayagarh,752083
khorda,752022
khorda,752055
khorda,752037
nayagarh,752069
puri,752003
balangir,767066
balangir,767020
balangir,767022
balangir,767033
sonapur,767018
balangir,767032
balangir,767002
balangir,767016
balangir,767067
sonapur,767016
sonapur,767045
balangir,767030
balangir,767029
balangir,767060
balangir,767038
balangir,767037
balangir,767026
balangir,767025
balangir,767024
sonapur,767017
balangir,767021
balangir,767001
balangir,767040
sonapur,767023
balangir,767027
balangir,767041
sonapur,767019
balangir,767048
balangir,767028
balangir,767061
balangir,767042
balangir,767035
balangir,767039
balangir,767065
sonapur,767062
sonapur,767020
balangir,767046
balangir,767023
balangir,767068
sonapur,767068
balangir,767070
angul,759125
dhenkanal,759146
dhenkanal,759026
angul,759126
dhenkanal,759120
dhenkanal,759024
dhenkanal,759017
angul,759122
angul,759132
angul,759128
angul,759100
dhenkanal,759019
angul,759117
angul,759103
angul,759129
dhenkanal,759020
dhenkanal,759014
angul,759118
dhenkanal,759039
angul,759143
angul,759141
dhenkanal,759013
angul,759105
dhenkanal,759027
angul,759116
dhenkanal,759025
angul,759124
angul,759104
dhenkanal,759028
angul,759119
dhenkanal,759023
dhenkanal,759016
dhenkanal,759018
dhenkanal,759022
dhenkanal,759121
dhenkanal,759015
angul,759127
angul,759130
dhenkanal,759021
angul,759147
angul,759102
dhenkanal,759001
angul,759111
angul,759145
angul,759123
angul,759146
angul,759148
angul,759037
dhenkanal,759128
angul,759101
angul,759107
angul,759040
angul,759106
kendujhar,758076
kendujhar,758043
kendujhar,758082
kendujhar,758047
kendujhar,758022
kendujhar,758021
kendujhar,758031
kendujhar,758032
kendujhar,758015
kendujhar,758016
kendujhar,758017
kendujhar,758027
kendujhar,758044
kendujhar,758028
kendujhar,758079
kendujhar,758014
kendujhar,758083
kendujhar,758045
kendujhar,758020
kendujhar,758034
kendujhar,758037
kendujhar,758025
kendujhar,758023
kendujhar,758026
kendujhar,758081
kendujhar,758038
jajapur,758025
kendujhar,758085
kendujhar,758035
kendujhar,758018
kendujhar,758078
kendujhar,758013
kendujhar,758080
kendujhar,758029
kendujhar,758084
kendujhar,758002
kendujhar,758030
kendujhar,758046
kendujhar,758041
kendujhar,758019
kendujhar,758040
kendujhar,758001
kendujhar,758036
sambalpur,768006
bargarh,768040
bargarh,768029
sambalpur,768104
jharsuguda,768215
sambalpur,768004
bargarh,768031
debagarh,768110
sambalpur,768113
bargarh,768042
jharsuguda,768202
sambalpur,768222
bargarh,768104
bargarh,768103
jharsuguda,768226
bargarh,768027
debagarh,768109
bargarh,768038
sambalpur,768228
sambalpur,768221
bargarh,768032
sambalpur,768112
sambalpur,768227
bargarh,768036
sambalpur,768107
jharsuguda,768220
jharsuguda,768219
debagarh,768108
jharsuguda,768211
jharsuguda,768217
bargarh,768052
sambalpur,768105
bargarh,768045
bargarh,768028
debagarh,768121
bargarh,768039
sambalpur,768025
sambalpur,768212
sambalpur,768005
sambalpur,768106
bargarh,768033
jharsuguda,768218
jharsuguda,768213
bargarh,768030
sambalpur,768214
bargarh,768034
sambalpur,768200
bargarh,768049
jharsuguda,768216
sambalpur,768001
sambalpur,768017
bargarh,768035
bargarh,768050
sambalpur,768026
bargarh,768037
sambalpur,768224
bargarh,768102
bargarh,768111
jharsuguda,768204
sambalpur,768018
bargarh,768115
sambalpur,768016
jharsuguda,768203
jharsuguda,768234
sambalpur,768020
jharsuguda,768201
bargarh,768048
sambalpur,768019
debagarh,768119
sambalpur,768045
jharsuguda,768225
debagarh,768107
sambalpur,768003
sambalpur,768002
sambalpur,768118
debagarh,768228
jharsuguda,768233
sundergarh,770033
sundergarh,770036
sundergarh,770017
sundergarh,770012
sundergarh,770020
sundergarh,770016
sundergarh,770018
sundergarh,769043
sundergarh,770021
sundergarh,770015
sundergarh,770014
sundergarh,770037
sundergarh,770040
sundergarh,770019
sundergarh,770072
sundergarh,770038
sundergarh,770022
sundergarh,770073
sundergarh,770031
sundergarh,770076
sundergarh,770074
sundergarh,770051
sundergarh,770002
sundergarh,770032
sundergarh,770035
sundergarh,770041
sundergarh,769012
sundergarh,770075
sundergarh,770011
sundergarh,770024
sundergarh,769001
sundergarh,770043
sundergarh,769004
sundergarh,770034
sundergarh,770044
sundergarh,770001
sundergarh,770048
sundergarh,770013
sundergarh,769007
sundergarh,770039
sundergarh,770023
sundergarh,770046
sundergarh,769042
sundergarh,770070
sundergarh,769003
sundergarh,769015
sundergarh,770052
sundergarh,769009
sundergarh,769010
sundergarh,769011
sundergarh,769013
sundergarh,769014
sundergarh,769002
sundergarh,769005
sundergarh,769006
sundergarh,769008
sundergarh,769016
sundergarh,770042
chandigarh,140119
chandigarh,160003
ropar,140118
chandigarh,160004
chandigarh,140125
mohali,140103
rupnagar,140111
chandigarh,160036
mohali,140413
ropar,140119
rupnagar,140108
rupnagar,160055
mohali,140604
ropar,140125
mohali,140110
mohali,140507
ropar,140102
rupnagar,140117
ropar,140126
mohali,140112
rupnagar,140413
rupnagar,160014
mohali,160003
rupnagar,140307
rupnagar,140112
rupnagar,140101
patiala,140201
ropar,140133
rupnagar,140119
rupnagar,140114
chandigarh,160047
rupnagar,140103
rupnagar,140102
chandigarh,160017
rupnagar,160059
rupnagar,160062
rupnagar,160071
patiala,140603
rupnagar,140301
chandigarh,160014
mohali,140506
patiala,140506
chandigarh,160101
rupnagar,140133
mohali,160104
rupnagar,140306
mohali,140501
rupnagar,140124
chandigarh,160012
rupnagar,140126
rupnagar,140123
rupnagar,140113
chandigarh,160018
chandigarh,160002
chandigarh,160001
mohali,140901
ropar,140117
mohali,140307
rupnagar,140116
chandigarh,140133
mohali,140109
ropar,140115
ropar,140108
rupnagar,140308
chandigarh,160025
rupnagar,140125
rupnagar,140115
chandigarh,160102
rupnagar,140001
ropar,140101
mohali,140201
mohali,160103
mohali,140301
rupnagar,140901
chandigarh,160019
chandigarh,160011
chandigarh,160015
chandigarh,160020
chandigarh,160022
chandigarh,160023
chandigarh,160030
chandigarh,160009
mohali,140603
ludhiana,141003
ludhiana,141012
ludhiana,141008
ludhiana,141013
ludhiana,141007
ludhiana,141001
ludhiana,141014
ludhiana,141010
ludhiana,141006
ludhiana,141017
ludhiana,141015
ludhiana,141016
ludhiana,141002
ludhiana,141004
ludhiana,141105
ludhiana,141104
ludhiana,142034
ludhiana,141116
ludhiana,141414
ludhiana,141401
ludhiana,141108
ludhiana,141203
ludhiana,141107
ludhiana,142027
ludhiana,141119
ludhiana,142021
ludhiana,141412
ludhiana,141205
ludhiana,141202
ludhiana,142033
ludhiana,141416
ludhiana,142024
ludhiana,141110
ludhiana,142032
ludhiana,141418
ludhiana,141121
ludhiana,141112
ludhiana,141114
ludhiana,141109
ludhiana,141102
ludhiana,142025
ludhiana,141415
ludhiana,141206
fatehgarh sahib,141421
ludhiana,141120
ludhiana,141422
ludhiana,141127
ludhiana,141421
ludhiana,141118
ludhiana,142030
ludhiana,141417
ludhiana,142035
ludhiana,141113
ludhiana,141204
ludhiana,142022
ludhiana,141101
ludhiana,142029
ludhiana,141413
ludhiana,142036
ludhiana,141419
ludhiana,142023
ludhiana,141106
ludhiana,141115
ludhiana,141117
ludhiana,142031
ludhiana,142026
ludhiana,141122
ludhiana,141126
ludhiana,141125
ludhiana,141103
ludhiana,141201
ludhiana,142028
ludhiana,141123
fatehgarh sahib,140406
patiala,147111
patiala,147202
patiala,147201
patiala,140701
patiala,147006
fatehgarh sahib,147203
patiala,140802
patiala,147105
fatehgarh sahib,140405
patiala,147102
patiala,147001
patiala,147101
patiala,140601
patiala,141411
patiala,140402
fatehgarh sahib,140412
patiala,140412
patiala,140602
patiala,147103
fatehgarh sahib,141411
patiala,147203
fatehgarh sahib,140602
patiala,147021
fatehgarh sahib,141801
patiala,147104
patiala,147003
patiala,147007
fatehgarh sahib,140407
patiala,140417
patiala,140702
patiala,147004
patiala,140401
patiala,147005
fatehgarh sahib,147301
patiala,140406
patiala,141801
fatehgarh sahib,140417
ludhiana,141411
fatehgarh sahib,140802
patiala,147002
sangrur,148021
sangrur,148026
sangrur,148022
sangrur,148027
barnala,148105
barnala,148106
sangrur,148002
sangrur,148024
sangrur,148018
sangrur,148025
barnala,148100
sangrur,148031
sangrur,148028
sangrur,148106
sangrur,148033
barnala,148101
sangrur,148034
barnala,148109
sangrur,148102
sangrur,148030
sangrur,148017
sangrur,148001
sangrur,148019
sangrur,148023
barnala,148104
barnala,148103
sangrur,148029
sangrur,148035
barnala,148108
barnala,148107
sangrur,148020
barnala,148025
ludhiana,148107
barnala,148102
barnala,148024
sangrur,148108
amritsar,143502
amritsar,143101
tarn taran,143301
amritsar,143102
amritsar,143116
tarn taran,143419
tarn taran,143412
tarn taran,143111
amritsar,143001
amritsar,143114
amritsar,143108
amritsar,143202
amritsar,143119
amritsar,143402
tarn taran,143304
amritsar,143302
amritsar,143601
amritsar,143204
amritsar,143606
amritsar,143117
amritsar,143303
amritsar,143411
tarn taran,143416
amritsar,143305
amritsar,143105
amritsar,143006
tarn taran,143406
amritsar,143201
amritsar,143407
tarn taran,143118
amritsar,143304
amritsar,143107
amritsar,143149
tarn taran,143117
amritsar,143409
tarn taran,143303
amritsar,143504
amritsar,143109
amritsar,143112
amritsar,143111
tarn taran,143302
tarn taran,143107
amritsar,143009
amritsar,143413
amritsar,143203
amritsar,143205
amritsar,143022
amritsar,143414
tarn taran,143408
amritsar,143103
tarn taran,143305
tarn taran,143022
amritsar,143410
tarn taran,143601
amritsar,143603
amritsar,143115
amritsar,143416
tarn taran,143422
amritsar,143406
amritsar,143008
amritsar,143501
amritsar,143113
tarn taran,143415
tarn taran,143410
amritsar,143005
amritsar,143412
amritsar,143002
tarn taran,143501
tarn taran,143114
tarn taran,143402
amritsar,143415
tarn taran,143407
tarn taran,143112
amritsar,143301
amritsar,143419
tarn taran,143411
tarn taran,143115
tarn taran,143413
amritsar,143408
tarn taran,143409
tarn taran,143113
tarn taran,143401
tarn taran,143009
bathinda,151201
mansa,151506
mansa,151507
mansa,151502
mansa,151505
mansa,151510
bathinda,151108
mansa,151503
bathinda,151104
mansa,151504
bathinda,151501
bathinda,151102
bathinda,151103
bathinda,151510
bathinda,151005
bathinda,151401
bathinda,151301
mansa,151501
bathinda,151004
bathinda,151001
bathinda,151302
bathinda,151206
bathinda,151106
mansa,151508
bathinda,151105
bathinda,151101
bathinda,151509
bathinda,151002
bathinda,151111
mansa,151509
bathinda,151003
muktsar,152114
moga,142053
muktsar,152026
moga,142038
muktsar,151210
faridkot,151213
muktsar,152025
faridkot,151207
muktsar,152113
moga,142037
muktsar,152112
moga,142011
faridkot,151205
muktsar,152032
faridkot,151208
moga,142039
muktsar,152107
muktsar,152115
muktsar,152101
muktsar,152031
faridkot,151212
faridkot,151202
muktsar,151211
moga,142002
moga,142048
moga,142040
moga,142054
faridkot,151204
moga,142003
faridkot,151209
moga,142055
moga,142046
faridkot,151203
moga,142057
moga,142056
moga,142001
moga,142049
faridkot,152025
moga,142045
muktsar,151202
moga,151208
firozpur,152116
firozpur,152022
moga,142042
firozpur,152024
firozpur,152021
firozpur,152124
moga,152028
firozpur,152121
firozpur,152117
firozpur,152128
firozpur,152002
firozpur,152004
firozpur,152122
firozpur,152123
firozpur,142044
firozpur,142052
firozpur,152132
firozpur,152005
firozpur,142041
firozpur,152003
firozpur,152001
firozpur,152033
moga,142058
firozpur,152023
firozpur,142047
moga,142043
firozpur,142050
firozpur,142060
firozpur,152028
muktsar,152022
firozpur,142043
fazilka,152118
gurdaspur,145001
gurdaspur,143511
gurdaspur,143507
gurdaspur,143517
gurdaspur,143527
gurdaspur,143531
gurdaspur,143530
gurdaspur,143529
gurdaspur,143520
gurdaspur,143534
gurdaspur,143515
pathankot,145027
gurdaspur,143512
gurdaspur,143505
gurdaspur,143506
gurdaspur,143532
gurdaspur,145023
gurdaspur,143604
gurdaspur,145022
gurdaspur,143525
gurdaspur,145025
gurdaspur,143513
gurdaspur,143514
gurdaspur,143533
gurdaspur,143528
gurdaspur,145026
gurdaspur,143518
gurdaspur,143516
gurdaspur,143519
gurdaspur,143605
gurdaspur,143526
pathankot,145022
gurdaspur,143602
pathankot,143533
gurdaspur,145101
gurdaspur,143521
gurdaspur,145027
gurdaspur,145029
pathankot,145024
pathankot,145025
pathankot,145101
pathankot,145026
pathankot,145029
pathankot,145023
pathankot,143534
gurdaspur,145024
hoshiarpur,144214
hoshiarpur,146024
nawanshahr,144521
hoshiarpur,146112
hoshiarpur,144520
hoshiarpur,144404
hoshiarpur,146111
hoshiarpur,144202
hoshiarpur,144207
hoshiarpur,144224
nawanshahr,144533
nawanshahr,144526
hoshiarpur,146102
hoshiarpur,144406
hoshiarpur,144528
hoshiarpur,144223
hoshiarpur,144105
hoshiarpur,144208
hoshiarpur,144522
hoshiarpur,146001
hoshiarpur,144206
hoshiarpur,146105
hoshiarpur,144204
hoshiarpur,146104
hoshiarpur,146023
nawanshahr,144522
hoshiarpur,146101
hoshiarpur,144306
hoshiarpur,144527
hoshiarpur,146021
nawanshahr,144524
nawanshahr,146115
hoshiarpur,144519
hoshiarpur,144305
hoshiarpur,146113
hoshiarpur,144221
hoshiarpur,146103
hoshiarpur,144213
hoshiarpur,144529
hoshiarpur,144523
hoshiarpur,144210
hoshiarpur,144212
hoshiarpur,146110
hoshiarpur,144532
nawanshahr,144525
hoshiarpur,144209
hoshiarpur,146022
hoshiarpur,144205
hoshiarpur,144222
hoshiarpur,144530
hoshiarpur,146109
hoshiarpur,146106
nawanshahr,144527
hoshiarpur,146116
hoshiarpur,146107
nawanshahr,144532
hoshiarpur,144211
hoshiarpur,146115
hoshiarpur,146114
hoshiarpur,146108
hoshiarpur,144531
hoshiarpur,144525
hoshiarpur,144521
hoshiarpur,144216
nawanshahr,144224
jalandhar,144103
jalandhar,144102
jalandhar,144106
jalandhar,144301
nawanshahr,144514
nawanshahr,144513
jalandhar,144416
jalandhar,144002
